1001	2	1084	2
1001	5	1085	5
1001	7	1084	5
1001	9	1086	5
1001	11	1087	5
1001	13	1088	13
1001	16	1088	5
1001	19	1088	5
1001	5	1085	5
1001	2	1084	2
1001	7	1084	5
1001	19	1088	5
1001	21	1090	5
1001	24	1090	5
1001	27	1091	5
1001	28	1091	5
1001	33	1084	5
1001	21	1090	5
1001	33	1084	5
1001	27	1091	5
1001	35	1084	5
1001	39	1091	5
1001	41	1091	5
1001	43	-1	5
1001	46	1091	5
1001	49	1091	5
1001	51	1091	5
1001	39	1091	5
1001	41	1091	5
1001	46	1091	5
1001	49	1091	5
1001	35	1084	5
1001	53	1084	5
1001	55	1091	5
1001	57	-1	5
1001	55	1091	5
1001	53	1084	5
1001	60	-1	5
1001	63	1084	5
1001	64	1084	5
1001	67	-1	5
1001	71	1091	5
1001	63	1084	5
1001	64	1084	5
1001	71	1091	5
1001	73	1091	73
1001	76	1094	5
1001	83	1093	5
1001	1462	1093	5
1001	73	1091	73
1001	83	1093	5
1001	85	1091	5
1001	89	-1	5
1001	90	1096	5
1001	85	1091	5
1001	93	1091	5
1001	96	-1	5
1001	98	1098	98
1001	100	1094	5
1001	104	1097	5
1001	106	1095	5
1001	108	1099	5
1001	93	1091	5
1001	1472	1098	5
1001	100	1094	5
1001	96	-1	5
1001	104	1097	5
1001	106	1095	5
1001	110	1100	5
1001	112	1092	5
1001	113	-1	5
1001	116	1091	116
1001	120	1091	5
1001	126	1101	5
1001	129	1084	5
1001	129	1084	5
1001	116	1091	116
1001	120	1091	5
1001	131	1091	5
1001	134	-1	5
1001	136	1084	5
1001	141	1084	5
1001	136	1084	5
1001	131	1091	5
1001	134	-1	5
1001	141	1084	5
1001	145	1103	5
1001	146	1084	5
1001	148	1104	5
1001	149	1084	5
1001	154	-1	5
1001	157	-1	5
1001	159	-1	5
1001	162	1084	5
1001	159	-1	5
1001	146	1084	5
1001	149	1084	5
1001	145	1103	5
1001	162	1084	5
1001	166	1091	5
1001	168	1105	5
1001	169	1091	5
1001	172	-1	5
1001	178	1106	5
1001	180	1085	5
1001	184	1106	5
1001	189	-1	5
1001	180	1085	5
1001	166	1091	5
1001	169	1091	5
1001	1477	1106	5
1001	184	1106	5
1001	194	1107	5
1001	195	-1	5
1001	198	-1	5
1001	203	1106	5
1001	206	1085	206
1001	209	1084	5
1001	210	1091	5
1001	195	-1	5
1001	1471	1091	5
1001	194	1107	5
1001	203	1106	5
1001	214	1108	5
1001	215	1106	5
1001	219	1109	5
1001	221	1110	5
1001	223	-1	223
1001	227	1106	5
1001	232	-1	232
1001	234	-1	5
1001	240	1106	5
1001	241	1106	5
1001	247	1112	5
1001	249	1111	249
1001	251	1106	5
1001	253	1110	5
1001	227	1106	5
1001	241	1106	5
1001	251	1106	5
1001	215	1106	5
1001	1479	1110	5
1001	1480	1110	5
1001	253	1110	5
1001	221	1110	5
1001	223	-1	223
1001	249	1111	249
1001	240	1106	5
1001	256	-1	5
1001	260	1095	5
1001	261	1095	5
1001	263	1106	5
1001	264	1106	5
1001	270	1084	5
1001	270	1084	5
1001	263	1106	5
1001	264	1106	5
1001	272	1095	5
1001	275	1113	275
1001	278	1113	5
1001	281	1106	5
1001	286	-1	232
1001	289	1106	5
1001	291	-1	5
1001	286	-1	232
1001	281	1106	5
1001	289	1106	5
1001	272	1095	5
1001	278	1113	5
1001	1482	1113	1482
1001	293	1113	1482
1001	297	1106	5
